0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,96.0,2.0,25000.0,18.27,998.0,118.35,5.0,949000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,6.0,120000.0,23.9,1582.0,126.2,5.0,660000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,7.0,28000.0,16.1,1197.0,85.0,5.0,435000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,8.0,55000.0,21.9,1396.0,88.76,5.0,385000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,97.0,2.0,14000.0,22.0,1582.0,126.2,5.0,1250000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,12.0,98780.0,18.9,998.0,67.1,5.0,155000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,6.0,58000.0,25.2,1248.0,74.0,5.0,415000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,10.0,30000.0,20.92,998.0,67.1,5.0,251000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,5.0,46400.0,15.4,2179.0,120.0,7.0,1150000.0
0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,7.0,32111.0,19.81,1086.0,68.05,5.0,310000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,49.0,6.0,35000.0,19.44,1198.0,67.0,7.0,350000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,4.0,30000.0,15.4,1997.0,120.0,7.0,1125000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,63000.0,18.59,2993.0,261.49,5.0,2600000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,49.0,3.0,10000.0,20.62,1198.0,67.0,7.0,480000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,89.0,4.0,25000.0,28.4,1248.0,74.02,5.0,850000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,30.0,4.0,102000.0,17.01,1582.0,126.2,5.0,1100000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,3.0,35000.0,22.0,1197.0,81.8,5.0,575000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,9.0,49948.0,17.5,1298.0,85.8,5.0,340000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,3.0,55000.0,23.0,1498.0,98.96,5.0,925000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,6.0,36000.0,18.9,1197.0,82.0,5.0,400000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,5.0,49625.0,17.8,1497.0,117.3,5.0,725000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,7.0,35000.0,23.4,1248.0,74.0,5.0,600000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,8.0,95000.0,12.05,2179.0,120.0,8.0,550000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,4.0,36000.0,25.83,1498.0,99.0,5.0,585000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,2.0,50000.0,21.79,998.0,67.05,5.0,411000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,6.0,26500.0,20.85,1197.0,83.14,5.0,450000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,19.0,6.0,80000.0,13.7,1997.0,153.86,5.0,1290000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,73.0,6.0,46000.0,16.47,1198.0,74.0,5.0,455000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,2.0,9000.0,20.7,1197.0,81.86,5.0,710000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,5.0,53000.0,16.8,1497.0,116.3,5.0,770000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,41.0,3.0,11387.0,10.91,3198.0,197.0,7.0,2900000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,3.0,50000.0,25.8,1498.0,98.6,5.0,720000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,62.0,5.0,52000.0,25.32,1198.0,77.0,5.0,375000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,49.0,6.0,35000.0,19.44,1198.0,67.0,7.0,400000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,6.0,48000.0,19.87,1461.0,83.8,5.0,600000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,61.0,3.0,18000.0,18.7,1199.0,88.7,5.0,600000.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,100.0,9.0,57413.0,14.4,998.0,61.7,5.0,270000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,6.0,30000.0,18.6,1197.0,81.83,5.0,500000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,6.0,55000.0,23.9,1582.0,126.2,5.0,650000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,88.0,3.0,10000.0,21.21,1197.0,81.8,5.0,660000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,68000.0,22.69,1995.0,190.0,5.0,2090000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,86.0,1.0,8000.0,16.8,1497.0,113.4,5.0,1275000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,6.0,65000.0,28.4,1248.0,74.0,5.0,495000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,5.0,25000.0,18.9,1197.0,82.0,5.0,475000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,24.0,6.0,70000.0,20.73,1373.0,91.1,5.0,530000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,91.0,5.0,9500.0,23.84,1199.0,84.0,5.0,530000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,97.0,6.0,9100.0,17.01,1591.0,121.3,5.0,650000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,11.0,86000.0,17.0,1497.0,118.0,5.0,335000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,78000.0,16.55,1968.0,147.51,5.0,1290000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,44.0,10.0,60000.0,20.0,1399.0,68.0,5.0,300000.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,100.0,2.0,7883.0,21.5,1197.0,81.8,5.0,550000.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,8.0,50205.0,23.4,1248.0,74.0,5.0,390000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,14.0,13.0,220000.0,13.6,2523.0,63.0,7.0,260000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,92.0,4.0,58000.0,24.7,1047.0,69.0,5.0,395000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,9.0,170000.0,12.05,2179.0,120.0,8.0,550000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,3.0,15000.0,22.0,1197.0,81.8,5.0,650000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,5.0,71245.0,28.4,1248.0,74.0,5.0,375000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,86.0,2.0,7000.0,16.1,1353.0,138.0,5.0,1300000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,3.0,20000.0,23.95,998.0,67.05,5.0,360000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,23.0,1.0,8700.0,21.63,998.0,67.04,5.0,505000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,2.0,25000.0,24.7,796.0,47.3,5.0,310000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,6.0,42000.0,18.6,1197.0,81.86,5.0,545000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,14.0,15.0,120000.0,13.6,2523.0,63.0,7.0,150000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,13.0,3.0,50000.0,21.4,1197.0,83.1,5.0,580000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,10.0,58000.0,18.9,998.0,67.1,5.0,250000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,97.0,4.0,36000.0,17.43,1396.0,105.5,5.0,650000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,3.0,30000.0,25.47,1248.0,88.5,7.0,410000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,6.0,162828.0,22.77,1498.0,98.59,5.0,531000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,3.0,7500.0,23.0,1498.0,98.96,5.0,890000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,83.0,5.0,47227.0,14.0,2179.0,138.1,7.0,775000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,100.0,3.0,52000.0,33.54,998.0,67.04,5.0,435000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,44.0,9.0,74000.0,20.0,1399.0,68.05,5.0,185000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,14.0,10.0,47000.0,15.96,2523.0,62.1,7.0,440000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,6.0,50000.0,18.6,1197.0,81.83,5.0,450000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,13.0,4.0,100000.0,21.4,1197.0,83.1,5.0,600000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,23.0,7.0,35000.0,23.1,998.0,67.04,5.0,320000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,5.0,50000.0,21.19,1396.0,88.73,5.0,700000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,11.0,3.0,10000.0,18.16,1196.0,86.8,5.0,630000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,5.0,10370.0,22.74,796.0,47.3,5.0,320000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,8.0,62000.0,16.8,1497.0,116.3,5.0,465000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,5.0,40000.0,18.6,1197.0,81.83,5.0,550000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,4.0,60000.0,22.0,1197.0,81.8,5.0,445000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,83.0,8.0,67231.0,14.0,2179.0,138.1,7.0,705000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,100.0,8.0,64000.0,33.54,998.0,67.04,5.0,270000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,25.0,7.0,63000.0,26.0,1498.0,98.6,5.0,475000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,45.0,6.0,80000.0,12.55,2982.0,168.5,7.0,1755000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,10.0,55000.0,16.9,1497.0,100.0,5.0,350000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,5.0,11000.0,18.6,1197.0,81.83,5.0,575000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,64.0,4.0,17000.0,23.01,999.0,67.0,5.0,360000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,4.0,25000.0,24.7,796.0,47.3,5.0,275000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,49.0,5.0,33350.0,19.44,1198.0,67.0,7.0,320000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,6.0,62000.0,18.9,1197.0,82.0,5.0,370000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,12.0,59000.0,17.5,1298.0,85.8,5.0,275000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,7.0,86113.0,17.4,1497.0,117.3,5.0,550000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,3.0,10000.0,28.4,1248.0,74.02,5.0,750000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,6.0,92537.0,20.51,998.0,67.04,5.0,272000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,24.0,2.0,27645.0,28.09,1248.0,88.5,5.0,951000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,8.0,46242.0,20.92,998.0,67.1,5.0,280000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,8.0,70000.0,16.8,1497.0,116.3,5.0,545000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,64.0,1.0,6000.0,22.3,799.0,53.26,5.0,450000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,4.0,64000.0,18.6,1197.0,81.83,5.0,480000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,4.0,93000.0,15.4,1997.0,120.0,7.0,1060000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,8.0,26200.0,22.74,796.0,47.3,5.0,235000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,13.0,4.0,25000.0,21.4,1197.0,83.1,5.0,590000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,45.0,3.0,50000.0,12.9,2755.0,174.5,7.0,2950000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,84.0,13.0,80000.0,17.92,1086.0,62.1,5.0,110000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,14.0,110000.0,13.5,2179.0,115.0,5.0,280000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,55000.0,17.84,1395.0,147.51,5.0,1851000.0
